ID,TARGET
14188,0
14189,3
14190,2
14191,2
14192,1
14193,2
14194,3
14195,2
14196,2
14197,2
14198,2
14199,2
14200,4
14201,4
14202,2
14203,4
14204,2
14205,0
14206,2
14207,2
14208,2
14209,2
14210,4
14211,2
14212,4
14213,4
14214,2
14215,1
14216,1
14217,2
14218,0
14219,2
14220,1
14221,1
14222,1
14223,2
14224,4
14225,3
14226,4
14227,1
14228,2
14229,2
14230,0
14231,1
14232,2
14233,2
14234,0
14235,4
14236,4
14237,4
14238,4
14239,4
14240,2
14241,2
14242,2
14243,2
14244,4
14245,2
14246,0
14247,0
14248,3
14249,0
14250,0
14251,2
14252,4
14253,0
14254,1
14255,2
14256,2
14257,0
14258,4
14259,0
14260,4
14261,4
14262,3
14263,4
14264,1
14265,3
14266,2
14267,2
14268,0
14269,2
14270,2
14271,1
14272,4
14273,2
14274,0
14275,4
14276,2
14277,4
14278,2
14279,2
14280,4
14281,1
14282,1
14283,0
14284,1
14285,4
14286,0
14287,0
14288,2
14289,0
14290,0
14291,2
14292,0
14293,2
14294,2
14295,4
14296,2
14297,2
14298,2
14299,4
14300,2
14301,1
14302,2
14303,0
14304,2
14305,0
14306,4
14307,0
14308,2
14309,0
14310,0
14311,2
14312,0
14313,2
14314,4
14315,2
14316,2
14317,4
14318,4
14319,2
14320,2
14321,0
14322,0
14323,2
14324,2
14325,4
14326,4
14327,2
14328,2
14329,2
14330,2
14331,2
14332,2
14333,4
14334,2
14335,2
14336,2
14337,2
14338,2
14339,4
14340,4
14341,0
14342,0
14343,0
14344,1
14345,2
14346,2
14347,3
14348,2
14349,2
14350,2
14351,4
14352,1
14353,4
14354,2
14355,4
14356,2
14357,4
14358,2
14359,4
14360,4
14361,4
14362,2
14363,2
14364,4
14365,4
14366,0
14367,0
14368,4
14369,0
14370,4
14371,4
14372,2
14373,2
14374,2
14375,0
14376,0
14377,1
14378,0
14379,4
14380,2
14381,4
14382,1
14383,0
14384,0
14385,0
14386,0
14387,0
14388,4
14389,2
14390,2
14391,2
14392,2
14393,2
14394,2
14395,2
14396,2
14397,2
14398,4
14399,0
14400,4
14401,2
14402,2
14403,2
14404,2
14405,4
14406,1
14407,2
14408,4
14409,4
14410,0
14411,2
14412,2
14413,2
14414,4
14415,0
14416,1
14417,1
14418,2
14419,2
14420,0
14421,4
14422,4
14423,2
14424,2
14425,0
14426,4
14427,4
14428,4
14429,2
14430,2
14431,0
14432,2
14433,0
14434,1
14435,3
14436,2
14437,1
14438,0
14439,2
14440,2
14441,4
14442,1
14443,2
14444,4
14445,4
14446,1
14447,2
14448,1
14449,4
14450,2
14451,4
14452,0
14453,2
14454,0
14455,1
14456,4
14457,4
14458,2
14459,2
14460,0
14461,2
14462,0
14463,0
14464,0
14465,2
14466,4
14467,0
14468,2
14469,4
14470,2
14471,4
14472,0
14473,2
14474,3
14475,0
14476,2
14477,3
14478,2
14479,0
14480,4
14481,0
14482,4
14483,2
14484,2
14485,0
14486,2
14487,1
14488,4
14489,1
14490,0
14491,2
14492,3
14493,0
14494,2
14495,1
14496,2
14497,4
14498,2
14499,0
14500,0
14501,0
14502,0
14503,0
14504,0
14505,0
14506,0
14507,0
14508,0
14509,0
14510,2
14511,4
14512,2
14513,2
14514,2
14515,2
14516,0
14517,0
14518,4
14519,1
14520,2
14521,3
14522,2
14523,1
14524,2
14525,2
14526,2
14527,2
14528,4
14529,0
14530,2
14531,0
14532,2
14533,1
14534,2
14535,2
14536,2
14537,2
14538,1
14539,1
14540,4
14541,1
14542,2
14543,2
14544,0
14545,0
14546,0
14547,0
14548,2
14549,0
14550,0
14551,2
14552,2
14553,1
14554,2
14555,2
14556,2
14557,2
14558,1
14559,3
14560,1
14561,1
14562,2
14563,2
14564,4
14565,2
14566,2
14567,4
14568,4
14569,2
14570,2
14571,2
14572,3
14573,2
14574,4
14575,0
14576,4
14577,2
14578,4
14579,4
14580,4
14581,0
14582,4
14583,4
14584,1
14585,2
14586,1
14587,0
14588,4
14589,1
