ID,TARGET
14188,0
14189,0
14190,1
14191,5
14192,3
14193,5
14194,2
14195,0
14196,2
14197,6
14198,5
14199,0
14200,2
14201,5
14202,3
14203,2
14204,6
14205,1
14206,3
14207,5
14208,6
14209,2
14210,2
14211,5
14212,3
14213,6
14214,5
14215,1
14216,6
14217,2
14218,0
14219,5
14220,1
14221,1
14222,1
14223,5
14224,2
14225,2
14226,1
14227,1
14228,7
14229,2
14230,6
14231,1
14232,5
14233,6
14234,6
14235,2
14236,5
14237,5
14238,5
14239,5
14240,3
14241,0
14242,5
14243,5
14244,1
14245,5
14246,5
14247,5
14248,5
14249,7
14250,3
14251,5
14252,3
14253,3
14254,1
14255,1
14256,1
14257,2
14258,2
14259,0
14260,2
14261,2
14262,2
14263,3
14264,1
14265,5
14266,5
14267,5
14268,3
14269,5
14270,5
14271,1
14272,2
14273,5
14274,7
14275,3
14276,5
14277,2
14278,3
14279,5
14280,2
14281,1
14282,1
14283,1
14284,6
14285,2
14286,6
14287,0
14288,5
14289,2
14290,5
14291,5
14292,5
14293,2
14294,2
14295,5
14296,7
14297,0
14298,5
14299,6
14300,7
14301,6
14302,2
14303,6
14304,5
14305,6
14306,2
14307,7
14308,5
14309,3
14310,0
14311,2
14312,7
14313,6
14314,3
14315,2
14316,2
14317,2
14318,5
14319,1
14320,5
14321,2
14322,1
14323,5
14324,5
14325,6
14326,6
14327,5
14328,5
14329,7
14330,5
14331,2
14332,5
14333,2
14334,5
14335,7
14336,5
14337,2
14338,1
14339,2
14340,2
14341,6
14342,1
14343,5
14344,1
14345,5
14346,1
14347,2
14348,5
14349,2
14350,5
14351,2
14352,1
14353,2
14354,6
14355,2
14356,1
14357,2
14358,6
14359,2
14360,2
14361,2
14362,2
14363,2
14364,2
14365,2
14366,0
14367,6
14368,2
14369,1
14370,5
14371,2
14372,2
14373,5
14374,2
14375,0
14376,6
14377,1
14378,3
14379,3
14380,5
14381,1
14382,1
14383,0
14384,1
14385,0
14386,0
14387,3
14388,5
14389,2
14390,3
14391,3
14392,5
14393,5
14394,5
14395,5
14396,5
14397,2
14398,5
14399,0
14400,5
14401,5
14402,2
14403,5
14404,1
14405,5
14406,5
14407,6
14408,3
14409,3
14410,0
14411,5
14412,2
14413,5
14414,3
14415,7
14416,1
14417,5
14418,1
14419,5
14420,6
14421,6
14422,5
14423,2
14424,5
14425,3
14426,2
14427,7
14428,1
14429,3
14430,1
14431,6
14432,5
14433,1
14434,3
14435,2
14436,5
14437,6
14438,5
14439,5
14440,5
14441,6
14442,1
14443,6
14444,5
14445,1
14446,5
14447,5
14448,1
14449,2
14450,5
14451,2
14452,0
14453,6
14454,1
14455,1
14456,2
14457,7
14458,5
14459,1
14460,0
14461,6
14462,6
14463,3
14464,0
14465,5
14466,5
14467,1
14468,5
14469,7
14470,7
14471,6
14472,0
14473,5
14474,2
14475,0
14476,5
14477,2
14478,5
14479,5
14480,2
14481,5
14482,6
14483,3
14484,5
14485,5
14486,5
14487,1
14488,3
14489,5
14490,0
14491,5
14492,5
14493,5
14494,2
14495,5
14496,3
14497,2
14498,6
14499,1
14500,1
14501,7
14502,0
14503,3
14504,6
14505,6
14506,7
14507,3
14508,0
14509,0
14510,5
14511,2
14512,1
14513,5
14514,2
14515,5
14516,2
14517,5
14518,2
14519,1
14520,6
14521,2
14522,5
14523,1
14524,5
14525,5
14526,5
14527,5
14528,6
14529,7
14530,6
14531,0
14532,6
14533,1
14534,2
14535,5
14536,2
14537,5
14538,1
14539,1
14540,3
14541,6
14542,2
14543,0
14544,3
14545,0
14546,6
14547,1
14548,1
14549,1
14550,6
14551,3
14552,0
14553,1
14554,2
14555,2
14556,0
14557,5
14558,1
14559,5
14560,1
14561,1
14562,5
14563,5
14564,5
14565,6
14566,7
14567,5
14568,1
14569,2
14570,2
14571,0
14572,2
14573,6
14574,3
14575,7
14576,2
14577,2
14578,5
14579,2
14580,3
14581,6
14582,6
14583,2
14584,1
14585,5
14586,1
14587,6
14588,2
14589,5
