ID,TARGET
14188,3
14189,2
14190,1
14191,2
14192,2
14193,2
14194,2
14195,2
14196,2
14197,3
14198,3
14199,4
14200,2
14201,2
14202,4
14203,2
14204,3
14205,1
14206,2
14207,2
14208,3
14209,2
14210,2
14211,2
14212,2
14213,3
14214,3
14215,1
14216,3
14217,2
14218,4
14219,2
14220,1
14221,3
14222,1
14223,2
14224,2
14225,2
14226,2
14227,1
14228,2
14229,1
14230,3
14231,1
14232,2
14233,2
14234,4
14235,2
14236,2
14237,2
14238,3
14239,2
14240,2
14241,3
14242,2
14243,2
14244,1
14245,2
14246,3
14247,3
14248,2
14249,3
14250,3
14251,2
14252,4
14253,2
14254,1
14255,1
14256,2
14257,2
14258,2
14259,3
14260,2
14261,2
14262,2
14263,2
14264,1
14265,2
14266,2
14267,2
14268,3
14269,2
14270,3
14271,1
14272,2
14273,2
14274,3
14275,2
14276,2
14277,2
14278,2
14279,2
14280,2
14281,3
14282,1
14283,1
14284,3
14285,2
14286,3
14287,3
14288,2
14289,2
14290,3
14291,2
14292,4
14293,2
14294,2
14295,2
14296,2
14297,4
14298,2
14299,3
14300,2
14301,1
14302,2
14303,3
14304,2
14305,3
14306,2
14307,3
14308,2
14309,2
14310,4
14311,2
14312,3
14313,3
14314,2
14315,2
14316,2
14317,2
14318,2
14319,3
14320,2
14321,2
14322,4
14323,2
14324,2
14325,1
14326,2
14327,2
14328,2
14329,2
14330,2
14331,2
14332,2
14333,2
14334,2
14335,2
14336,2
14337,2
14338,1
14339,2
14340,2
14341,3
14342,3
14343,2
14344,1
14345,2
14346,1
14347,2
14348,3
14349,2
14350,2
14351,2
14352,1
14353,2
14354,2
14355,2
14356,1
14357,2
14358,3
14359,2
14360,2
14361,2
14362,2
14363,2
14364,2
14365,2
14366,4
14367,3
14368,4
14369,3
14370,2
14371,2
14372,2
14373,2
14374,2
14375,3
14376,2
14377,1
14378,4
14379,1
14380,3
14381,0
14382,1
14383,4
14384,3
14385,3
14386,4
14387,1
14388,2
14389,2
14390,3
14391,3
14392,2
14393,2
14394,2
14395,2
14396,2
14397,2
14398,2
14399,4
14400,2
14401,2
14402,2
14403,2
14404,1
14405,2
14406,3
14407,1
14408,3
14409,2
14410,3
14411,3
14412,2
14413,2
14414,2
14415,3
14416,1
14417,1
14418,1
14419,2
14420,1
14421,2
14422,3
14423,2
14424,2
14425,2
14426,2
14427,3
14428,1
14429,3
14430,3
14431,3
14432,2
14433,3
14434,4
14435,2
14436,2
14437,3
14438,3
14439,2
14440,2
14441,3
14442,1
14443,3
14444,2
14445,3
14446,2
14447,2
14448,1
14449,2
14450,2
14451,2
14452,4
14453,2
14454,3
14455,3
14456,2
14457,3
14458,2
14459,3
14460,3
14461,2
14462,3
14463,3
14464,3
14465,2
14466,2
14467,3
14468,2
14469,4
14470,3
14471,2
14472,4
14473,3
14474,2
14475,3
14476,2
14477,2
14478,2
14479,2
14480,2
14481,3
14482,4
14483,3
14484,2
14485,3
14486,2
14487,3
14488,2
14489,3
14490,3
14491,2
14492,2
14493,2
14494,4
14495,3
14496,4
14497,2
14498,2
14499,1
14500,1
14501,2
14502,4
14503,4
14504,3
14505,1
14506,3
14507,2
14508,4
14509,4
14510,2
14511,2
14512,2
14513,2
14514,2
14515,3
14516,2
14517,2
14518,2
14519,1
14520,3
14521,2
14522,3
14523,1
14524,2
14525,2
14526,2
14527,2
14528,2
14529,3
14530,4
14531,4
14532,3
14533,1
14534,2
14535,2
14536,3
14537,3
14538,1
14539,1
14540,2
14541,3
14542,3
14543,4
14544,3
14545,3
14546,3
14547,3
14548,1
14549,1
14550,2
14551,3
14552,1
14553,1
14554,2
14555,2
14556,4
14557,2
14558,1
14559,2
14560,1
14561,1
14562,2
14563,2
14564,2
14565,3
14566,2
14567,2
14568,2
14569,2
14570,2
14571,2
14572,2
14573,3
14574,4
14575,4
14576,2
14577,2
14578,2
14579,2
14580,2
14581,3
14582,2
14583,2
14584,1
14585,2
14586,1
14587,3
14588,2
14589,2
